1.465,1.482,1.51,5,5,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.313,1.308,1.323,1.344,0.561,0.572,0.545,0.513,0.525,4.463,0.918,1.454
1.518,1.534,1.558,5,5,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505
1.585,1.598,1.611,5,5,5,1.749,1.74,1.751,1.786,5,5,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5,1.015,1.56
1.601,1.617,1.63,5,5,5,1.743,1.733,1.744,1.779,1.793,5,5,1.186,1.197,1.221,0.602,0.571,0.556,0.547,0.559,5,1.034,1.58
2.379,2.403,1.71,5,5,2.055,1.715,1.705,1.715,2.746,1.602,5,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5,0.644,1.657
2.398,2.426,2.9,5,5,2.074,1.707,1.698,1.707,2.738,1.58,5,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5,0.65,1.677
2.66,2.869,5,5,5,5,1.562,1.549,1.559,1.581,5,0.879,0.855,0.846,5,0.882,0.904,0.689,0.674,0.665,0.673,5,0.729,1.941
0.813,3.217,5,5,5,1.554,1.541,1.52,1.533,2.613,5,0.796,0.774,0.767,0.777,1.157,0.753,0.716,0.697,0.69,0.697,0.736,0.755,1.471
0.808,3.216,5,5,5,1.559,1.551,1.523,1.541,5,5,0.797,0.778,0.767,0.777,1.168,0.825,0.715,0.695,0.687,0.694,5,0.751,1.463
0.797,2.76,5,5,2.622,1.567,1.552,1.529,1.58,2.605,5,0.801,0.781,0.769,0.778,1.147,0.82,0.714,0.696,0.684,0.69,5,0.745,1.449
0.798,2.757,5,5,5,1.575,1.557,1.53,1.577,2.602,5,0.802,0.781,0.769,0.778,0.801,0.824,0.714,0.695,0.684,0.689,5,0.78,1.449
0.793,2.747,5,5,5,5,1.558,1.531,1.578,2.602,2.088,0.803,0.781,0.769,0.777,1.471,0.813,0.717,0.695,0.683,0.688,5,0.748,1.452
0.79,2.747,5,5,5,5,1.57,1.533,1.544,1.555,5,0.803,0.781,0.768,0.773,1.469,0.818,0.717,0.695,0.683,0.69,5,4.761,1.452
0.79,2.726,5,5,5,5,5,1.534,1.538,1.552,5,0.81,0.784,0.768,0.772,1.479,0.812,0.728,0.698,0.682,0.698,0.744,4.765,0.776
0.783,2.73,5,5,5,5,5,1.536,1.536,1.552,5,5,0.788,0.768,0.771,0.794,0.809,0.735,0.701,0.681,0.685,0.707,4.762,0.773
2.017,2.742,2.943,5,5,5,5,1.548,1.54,1.547,5,5,0.821,0.788,0.763,0.779,0.809,0.83,1.137,0.684,0.676,0.689,0.714,0.741
1.457,2.746,3.042,5,5,4.775,1.572,1.547,1.538,1.548,1.57,5,1.559,0.777,0.762,0.777,0.799,0.83,1.132,0.683,0.674,0.686,0.711,0.737
0.756,0.792,3.219,5,5,5,5,1.552,1.542,1.585,5,5,0.793,0.77,0.76,0.77,1.144,0.825,0.704,0.677,0.67,0.677,0.701,0.726
0.715,1.457,2.75,3.23,5,3.826,5,1.579,1.564,1.553,1.562,5,0.804,5,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695
0.672,0.701,1.454,2.769,3.248,5,5,1.623,5,1.583,1.568,1.578,5,5,5,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649
0.682,0.708,1.465,2.048,3.254,5,5,1.613,5,1.571,1.56,1.566,5,5,5,0.735,0.727,0.737,0.755,0.724,0.679,0.663,0.652,0.659
0.691,0.72,1.476,2.779,3.258,5,5,1.601,5,1.562,1.551,1.557,5,5,5,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668
0.849,0.873,1.62,2.882,3.363,5,5,4.061,5,1.581,1.392,1.422,2.566,5,5,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828
0.867,0.894,1.637,2.197,5,5,5,4.051,5,1.563,1.374,1.406,2.563,5,5,0.662,0.65,0.656,0.678,0.703,0.866,0.849,0.838,0.874
0.902,0.932,1.671,2.224,3.067,5,5,4.041,5,1.559,1.335,1.381,2.559,5,5,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919
1.042,5,2.324,2.324,3.107,3.118,5,5,5,5,1.2,1.219,2.548,5,5,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039
2.452,1.463,2.414,2.415,3.158,5,5,5,5,5,1.083,1.101,5,5,5,0.559,0.547,0.556,0.571,0.597,1.158,1.141,1.127,1.159
1.281,1.471,2.428,2.43,3.218,5,5,1.131,5,5,1.065,1.076,5,5,5,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178
1.298,1.5,2.457,2.461,3.167,5,5,5,5,5,1.028,1.626,5,5,5,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214
1.336,2.575,2.556,2.568,3.221,5,2.955,0.964,5,5,0.901,0.912,5,5,0.671,0.496,0.483,0.489,0.508,0.533,1.335,1.319,1.307,1.343
1.426,1.461,1.651,2.624,3.257,3.258,5,5,5,5,0.821,0.822,5,5,5,0.469,0.452,0.462,0.488,0.495,1.417,1.403,1.388,1.402
1.407,1.448,1.465,2.621,3.256,3.252,5,5,5,5,0.832,0.825,5,5,5,0.477,0.453,0.454,0.476,0.493,1.418,1.403,1.384,1.389
1.4,1.609,1.449,2.622,3.251,3.254,5,5,5,1.562,5,0.826,0.844,1.006,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.412,1.384,1.387
1.4,1.609,1.452,2.622,3.251,3.254,5,5,5,5,5,0.823,0.841,1.01,0.507,0.57,0.451,0.451,0.464,0.489,0.801,1.417,1.384,1.387
1.398,1.437,1.446,2.622,2.64,3.254,5,5,5,5,0.837,0.826,0.838,1.007,0.508,5,0.451,0.45,0.463,0.49,0.797,1.412,1.386,1.386
1.392,1.416,1.439,2.621,2.641,3.255,5,5,5,5,0.835,0.823,0.838,2.425,5,0.571,0.452,0.447,0.456,3.262,0.792,1.472,1.392,1.381
1.408,1.414,2.648,2.632,2.641,3.255,3.267,5,0.895,5,0.84,0.824,0.837,5,5,0.49,0.446,0.438,0.446,0.477,0.486,1.431,1.391,1.38
1.384,1.422,1.43,1.457,2.637,3.269,3.27,5,5,5,5,0.83,0.83,5,5,0.487,0.451,0.435,0.436,0.484,0.473,1.435,1.399,1.383
1.38,1.4,1.427,1.452,2.638,2.657,3.274,3.289,5,5,5,0.831,0.829,5,5,0.485,0.526,0.434,0.433,0.453,0.466,0.787,1.404,1.383
1.378,1.389,1.436,1.433,2.642,2.652,3.276,5,5,5,0.86,0.834,0.825,0.838,1.002,5,0.46,0.431,0.426,0.433,1.553,0.779,1.413,1.41
1.378,1.388,1.431,1.434,2.644,3.262,3.275,5,5,5,5,0.835,0.825,0.837,5,5,0.467,0.43,0.423,0.43,1.548,0.785,1.408,1.387
1.378,1.4,1.422,2.663,2.648,3.266,3.29,3.305,5,5,5,0.837,0.828,5,2.516,5,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389
1.379,1.384,1.407,5,2.654,2.654,2.677,3.289,5,5,5,0.843,0.829,0.832,5,5,0.455,0.426,0.416,0.417,0.431,0.457,1.427,1.395
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5,5,5,1.033,5,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5,0.766,1.417
0.5,1.385,1.396,1.438,1.484,2.672,2.672,2.689,5,5,5,5,5,0.821,5,5,5,0.513,0.42,0.397,0.423,0.464,0.444,0.483
1.415,1.423,1.39,1.402,1.426,1.451,2.678,2.689,3.313,5,5,5,5,0.822,0.813,0.838,0.982,0.441,0.42,0.399,0.39,0.399,0.432,0.456
0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5,5,5,5,5,0.805,5,2.359,5,0.509,0.393,0.385,0.391,0.438,0.438
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5,5,5,5,0.809,0.812,2.333,5,5,0.431,0.383,0.383,0.408,0.526
0.447,1.422,1.407,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5,5,5,5,0.811,0.809,5,0.958,5,0.435,0.382,0.381,0.394,1.489
0.767,1.432,1.409,1.404,1.417,1.629,3.275,2.695,2.713,3.32,3.347,5,5,5,0.904,0.787,0.826,0.952,5,0.403,0.385,0.379,0.388,0.439
0.44,1.439,1.421,1.405,1.417,1.444,5,2.696,2.71,3.324,5,5,5,5,0.804,0.785,0.822,0.943,0.438,0.404,0.383,0.378,0.386,1.564
0.424,0.459,1.42,1.41,1.422,1.437,5,2.702,3.323,3.334,5,5,5,5,0.802,0.791,5,0.941,5,0.477,0.381,0.374,0.38,0.403
0.417,0.457,1.422,1.411,1.431,1.436,2.74,2.704,3.321,3.324,5,5,5,5,0.805,0.793,5,2.277,5,0.479,0.381,0.372,0.378,0.403
0.41,0.449,0.492,1.414,1.425,1.568,5,1.5,2.717,2.735,3.334,3.988,5,5,0.825,0.791,2.012,2.254,0.937,5,0.38,0.371,0.372,0.39
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5,5,5,5,0.813,0.796,5,0.923,0.425,0.389,0.384,0.368,0.38
0.402,0.46,1.454,1.425,1.421,1.436,1.481,1.483,2.715,2.729,3.335,5,5,5,5,0.807,0.802,0.935,0.922,0.425,0.389,0.384,0.367,0.38
0.404,0.451,1.529,1.43,1.422,1.434,1.461,1.483,2.714,2.734,3.334,5,5,5,5,0.796,0.788,5,0.922,0.427,0.391,0.388,0.368,0.381
0.426,0.458,1.505,1.459,1.436,1.447,1.468,1.492,2.699,3.316,3.309,5,5,5,5,0.774,0.767,0.771,0.926,0.454,0.417,0.402,0.393,0.401
0.477,0.472,1.526,1.454,1.445,1.456,1.476,1.5,2.689,3.306,3.29,5,5,5,5,0.766,0.755,0.769,0.932,0.479,0.432,0.419,0.409,0.417
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5,5,5,5,0.757,0.746,0.756,5,5,0.46,0.433,0.426,0.433
0.469,0.494,1.501,1.466,1.46,1.466,1.504,1.511,2.673,2.724,3.267,5,5,5,5,0.756,0.742,0.751,5,5,0.467,0.443,0.435,0.442
0.475,0.503,1.566,1.471,1.465,1.471,1.509,1.515,2.667,2.683,3.258,5,5,5,5,0.752,0.737,0.747,5,5,0.555,0.452,0.445,0.451
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5,5,5,5,0.708,0.695,0.706,5,0.975,0.595,0.577,0.566,0.574
0.687,0.72,1.588,1.559,1.551,1.557,5,1.594,2.521,2.526,3.04,5,5,5,0.94,0.685,0.665,0.694,5,5,0.69,0.673,0.661,0.672
0.704,0.743,1.595,1.566,1.558,1.566,5,1.604,2.508,2.516,3.023,5,5,5,5,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692
0.725,0.749,1.6,1.573,1.565,1.573,5,1.611,2.495,2.503,3.001,5,5,5,5,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708
0.761,0.793,1.64,1.587,1.579,1.587,5,1.624,2.469,3.055,2.965,5,5,5,5,0.76,0.641,0.646,0.71,5,0.767,0.749,0.738,0.749
0.799,1.652,1.636,1.6,1.592,1.612,5,1.638,2.443,2.942,2.924,2.641,5,5,5,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79
0.938,0.961,1.68,1.647,1.639,1.644,5,2.95,2.358,2.926,2.79,2.544,5,5,5,0.646,0.629,0.597,2.692,5,0.94,0.923,0.908,0.954
5,2.121,2.057,1.71,1.7,1.708,5,1.749,2.808,2.818,2.63,2.662,5,5,5,0.589,0.575,0.584,0.605,0.63,1.101,1.088,1.074,1.179
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5,5,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328
1.437,2.412,2.412,1.841,1.835,1.841,5,1.888,2.044,2.292,2.278,5,2.607,2.839,1.914,5,1.645,0.471,0.582,0.506,1.438,1.423,1.412,1.434
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522
1.592,1.577,1.618,1.889,1.88,1.889,5,2.047,5,2.18,2.166,2.198,2.486,5,5,5,5,0.457,0.501,0.687,1.549,1.534,1.523,1.532
1.582,2.55,2.562,1.901,1.894,1.903,5,1.946,2.525,2.144,2.13,2.152,2.448,5,5,5,5,4.589,0.471,0.66,1.582,1.569,1.558,1.568
1.621,1.772,2.588,1.921,1.911,1.92,5,2.022,2.508,2.104,2.09,2.108,2.405,2.643,5,5,5,5,0.464,0.642,1.622,1.609,1.598,1.623
1.639,1.785,2.606,1.928,1.919,1.927,5,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5,5,5,0.458,0.569,1.643,1.627,1.616,1.625
1.662,2.063,2.614,1.933,1.923,1.937,5,2.013,2.36,2.079,2.064,2.079,2.377,2.606,1.832,5,1.49,5,0.468,0.558,1.649,1.636,1.624,1.633
1.667,2.622,2.622,1.937,1.927,1.973,5,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5,1.493,5,3.642,0.567,1.658,1.644,1.633,1.641
1.676,1.731,2.643,1.95,1.939,1.963,5,2.34,2.48,2.057,2.034,2.034,2.052,2.57,1.839,1.617,1.464,5,5,0.562,0.78,1.671,1.659,1.667
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5,2.277,2.015,2.011,2.027,2.549,5,1.595,5,5,3.155,3.134,0.698,1.698,1.678,1.679
1.713,1.77,1.768,1.98,1.962,1.958,1.974,1.989,2.101,2.264,1.999,1.987,1.999,2.526,2.053,1.583,5,4.189,5,0.489,0.713,1.726,1.701,1.701
1.734,1.758,1.783,5,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5,1.663,5,1.434,5,1.841,0.606,1.766,1.731,1.725
1.748,1.771,1.796,5,5,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5,5,5,1.426,5,1.846,0.613,1.808,1.745,1.739
1.861,1.884,1.909,5,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5,0.576,0.87,1.862,1.853
2.022,2.085,2.057,2.027,2.017,2.042,5,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062
2.1,2.207,5,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5,1.367,1.351,1.366,1.392,2.18,0.724,1.564,2.108,2.117,2.161
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5,0.848,2.144,2.144,2.159,2.185
2.227,2.218,5,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5,2.299,0.862,2.274,2.286,4.62,3.264,5
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.819,2.308,2.323,5,2.385,5
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5,2.407,2.358
2.317,2.314,1.987,1.999,1.714,1.388,1.367,1.366,1.383,1.587,1.478,1.124,1.108,1.103,5,5,1.068,2.344,0.824,2.325,2.34,5,3.372,2.341
2.363,2.368,2.015,1.738,1.721,1.363,1.35,1.355,1.549,1.78,1.418,1.068,1.059,1.061,5,5,1.047,2.358,0.83,2.342,2.363,3.417,3.427,5
2.412,2.42,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5,5,1.024,1.04,0.797,2.355,2.38,3.462,3.48,2.437
2.431,2.442,2.038,1.767,1.745,1.343,1.333,1.342,1.503,1.726,1.748,0.997,0.985,0.99,5,5,1.015,1.032,0.792,2.36,2.384,3.482,5,2.452
2.488,2.517,2.072,2.049,1.77,1.334,1.321,1.33,1.474,1.678,1.69,0.939,0.928,0.957,5,5,0.989,1.005,0.797,2.377,4.3,3.532,5,2.506
2.635,2.64,2.161,1.852,1.668,1.302,1.292,1.296,1.457,1.568,1.63,0.792,0.78,0.788,0.809,0.9,0.917,0.93,0.824,0.827,4.417,3.724,3.656,2.65
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5,0.929,0.88,0.923,0.835,0.819,4.418,4.835,3.658,5
2.634,2.635,2.165,2.145,1.846,1.315,1.299,1.296,1.399,1.572,1.595,0.799,0.786,0.786,0.805,0.92,0.859,0.923,0.852,0.819,4.418,4.835,3.651,5
2.634,2.635,2.165,2.145,1.847,1.387,1.3,1.296,1.403,1.573,1.626,0.799,0.786,0.786,0.808,0.92,0.862,0.922,0.855,0.818,4.418,4.835,3.66,5
2.635,2.635,2.17,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.83,0.92,0.878,0.918,0.842,0.817,4.428,4.835,3.65,5
2.636,2.638,2.17,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.8,0.786,0.785,0.803,0.92,0.881,0.917,0.828,0.817,5,4.835,3.647,5
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5,0.919,0.856,0.92,0.828,0.816,5,4.836,3.646,5
2.641,2.635,5,2.079,1.859,1.68,1.315,1.301,1.31,1.421,1.178,0.9,0.792,0.779,0.789,0.816,0.875,0.915,0.819,0.808,0.816,4.418,3.642,5
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.78,0.784,0.827,0.902,0.894,0.91,0.808,0.827,4.425,3.646,3.645
5,2.645,2.641,2.183,2.168,1.673,4.845,1.315,1.316,1.329,1.583,1.599,0.826,0.779,0.782,5,0.902,0.891,0.908,0.825,0.804,5,4.836,3.647
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5,4.84,3.643
5,2.649,2.642,2.192,1.887,1.7,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.79,0.9,0.891,5,0.812,0.797,0.812,4.842,3.639
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.32,1.427,1.58,1.18,0.905,0.783,0.77,0.781,5,0.886,0.891,0.803,0.789,5,4.416,3.644
3.642,5,2.647,2.652,2.194,1.884,1.88,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.776,5,0.828,0.83,0.897,0.789,0.794,4.42,3.645
3.637,5,2.654,2.651,2.198,1.899,1.883,1.346,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.814,0.863,0.873,0.887,0.787,0.786,0.808,4.847
3.633,5,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.33,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.82,0.868,0.894,0.79,0.782,0.79,4.851
3.633,5,2.68,2.655,2.671,1.917,1.895,1.36,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.76,0.771,0.792,0.868,5,0.785,0.776,0.785,4.427
3.637,5,5,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851
3.638,5,5,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.62,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776
0.792,3.657,5,2.689,2.674,2.166,2.238,1.4,4.863,1.354,1.344,1.353,1.592,1.182,1.697,0.751,0.741,0.752,0.775,0.844,0.796,0.776,0.765,0.777
0.792,4.863,3.649,2.707,2.683,2.046,2.235,1.412,1.922,1.364,1.348,1.356,1.418,1.591,1.61,0.747,0.735,0.737,5,0.78,0.794,0.868,0.767,0.771
0.797,3.714,3.65,2.701,2.683,2.063,2.234,1.409,1.923,1.362,1.346,1.357,1.419,1.59,1.609,0.747,0.735,0.741,5,0.785,0.806,0.863,0.768,0.773
0.815,3.711,3.651,5,2.683,2.249,2.23,1.404,1.922,1.357,1.342,1.353,1.59,1.589,1.611,0.746,0.734,0.737,5,0.784,0.803,0.871,0.769,0.778
0.803,4.863,3.659,5,2.688,2.248,2.232,1.403,1.917,1.352,1.337,1.348,1.444,1.584,1.603,0.744,0.732,0.738,5,0.782,0.809,0.88,0.775,0.779
0.833,3.746,3.689,5,2.26,2.715,2.227,1.367,2.219,1.32,1.305,1.34,1.551,1.552,5,0.733,0.721,0.742,5,0.88,0.84,0.829,0.806,0.815
0.853,3.771,3.715,2.717,2.703,2.715,2.611,1.34,4.884,1.293,1.278,1.286,1.413,1.524,1.548,0.724,0.711,0.72,5,0.911,0.867,0.909,0.836,0.842
0.892,3.805,3.755,2.732,2.717,2.725,2.606,1.309,4.886,1.264,1.248,1.253,1.3,1.491,5,0.712,0.699,0.708,5,0.94,0.902,0.93,0.869,0.871
0.92,3.818,3.798,2.739,2.723,2.728,2.603,1.294,4.888,1.247,1.231,1.232,1.278,1.472,5,0.709,0.693,0.705,5,5,0.908,0.93,0.887,0.891
1.13,5,3.961,2.805,2.787,2.36,2.577,1.091,5,1.042,1.022,1.023,1.269,1.265,0.881,0.64,0.623,0.669,0.732,0.676,1.029,1.053,1.094,1.095
1.147,4.017,4.036,2.545,2.793,2.366,1.788,1.068,5,1.022,0.999,1.004,1.253,1.246,0.864,0.633,0.616,0.627,0.729,5,1.04,1.067,1.114,1.122
1.166,4.036,3.998,2.602,2.799,2.8,1.775,1.745,5,1.002,0.983,0.983,1.005,1.226,0.847,0.626,0.61,0.623,5,5,1.052,1.072,1.134,1.138
1.21,4.938,4.049,2.629,2.816,2.378,1.753,1.724,4.935,0.954,0.931,0.931,0.951,1.171,0.803,0.612,0.592,0.601,0.626,5,1.086,5,1.186,1.186
1.202,1.23,1.258,5,5,2.82,2.578,1.726,5,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5,1.094,5,1.206,1.191
1.201,1.225,4.041,2.848,2.853,2.818,2.579,1.728,5,5,1.56,0.921,0.933,0.963,1.174,1.681,0.6,0.586,0.602,5,1.089,5,1.232,1.189
1.209,1.234,1.262,5,5,2.823,2.578,1.721,5,4.941,0.942,0.913,0.925,0.955,1.166,1.675,0.585,0.584,0.601,5,1.098,5,1.209,1.197
1.211,1.235,1.277,5,5,2.823,2.578,1.72,5,4.945,0.94,0.911,0.923,0.95,1.163,3.434,0.584,0.584,0.6,5,1.1,5,1.239,1.199
1.226,1.26,1.275,2.867,5,2.826,2.575,1.717,1.744,4.943,0.924,0.897,0.909,0.936,1.147,1.674,0.592,0.58,0.597,4.71,5,5,1.232,1.214
1.227,1.251,1.276,2.874,5,2.827,2.576,1.717,5,4.943,0.919,0.895,0.907,0.93,1.145,1.669,0.584,0.579,0.595,5,5,5,5,1.215
1.227,1.25,1.275,5,2.907,2.827,2.576,1.717,5,4.947,0.916,0.895,0.907,0.93,1.144,1.666,0.581,0.578,0.591,0.727,5,5,5,1.215
1.221,4.951,1.276,5,2.849,2.827,2.584,1.725,5,4.942,0.905,0.896,0.906,0.924,1.14,1.492,0.583,0.575,0.587,0.717,5,5,5,1.214
1.16,4.725,4.943,5,5,2.837,2.839,2.097,1.734,1.756,0.913,0.898,0.913,0.94,1.138,0.618,0.58,0.569,0.578,0.599,1.269,1.099,5,1.128
1.213,5,4.949,4.704,5,2.85,2.844,1.745,1.737,5,4.952,0.914,0.898,0.91,0.948,1.137,1.174,0.567,0.563,0.579,4.697,5,5,5
1.21,1.22,4.957,4.077,5,2.918,2.844,2.594,1.741,1.751,4.952,0.906,0.897,0.906,0.942,1.13,5,0.563,0.557,0.569,0.7,5,5,5
1.21,1.226,5,4.076,5,5,2.849,2.599,1.744,1.747,0.932,0.903,0.896,0.905,1.129,1.128,0.773,0.562,0.555,0.565,0.699,5,1.093,1.223
1.214,1.309,5,4.093,5,2.87,2.854,2.604,1.766,1.577,4.954,0.908,0.896,0.942,1.018,1.128,0.748,0.559,0.551,0.56,0.666,1.276,1.087,1.232
1.215,5,5,4.134,5,2.877,2.86,2.72,1.768,1.746,4.955,0.909,0.896,0.9,1.014,1.125,0.746,0.561,0.549,0.568,0.636,1.282,1.086,5
1.216,1.22,5,4.115,5,2.887,2.862,2.862,2.611,1.747,4.956,0.914,0.896,0.9,0.983,1.12,0.745,0.557,0.548,0.556,0.584,4.699,1.088,5
0.611,1.235,1.226,1.231,4.755,4.11,2.999,2.897,2.885,2.629,1.766,5,0.918,0.892,0.882,0.892,0.915,1.098,5,0.531,0.519,0.531,0.572,5
5,5,1.232,1.239,4.76,4.123,4.122,2.905,2.893,2.893,2.633,1.566,1.789,0.899,0.879,0.884,0.908,1.088,0.71,0.526,0.514,0.528,0.589,0.571
0.601,5,1.237,1.238,4.762,4.142,4.124,2.908,2.895,2.894,2.634,1.652,4.976,5,0.882,0.879,0.905,0.928,0.711,0.535,0.507,0.518,0.547,4.708
0.583,5,5,1.235,1.253,4.765,4.127,5,2.909,2.896,2.635,1.73,1.325,5,5,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724
0.566,5,1.254,1.241,1.255,1.273,4.98,5,2.927,2.899,2.639,1.771,1.771,4.979,0.878,0.868,0.879,0.897,1.076,0.695,0.511,0.504,0.514,0.541
0.552,5,5,1.244,5,4.774,4.786,4.735,5,2.903,3.065,1.775,1.569,1.786,0.881,0.866,0.87,0.945,1.074,0.692,0.514,0.5,0.511,0.532
0.538,0.586,5,1.255,1.252,4.777,4.205,4.724,5,2.909,2.905,2.166,1.652,4.985,0.891,0.867,0.865,0.876,0.908,0.692,0.527,0.498,0.506,0.587
0.539,0.583,5,1.278,1.254,4.778,4.777,4.207,5,2.926,2.909,2.166,1.655,1.778,0.904,0.872,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574
0.537,0.58,5,1.283,1.251,1.273,4.777,4.162,5,5,2.908,1.78,1.744,1.777,5,0.876,0.858,0.871,0.897,0.541,3.414,0.497,0.5,0.547
0.534,0.574,5,1.272,1.252,1.276,4.778,1.322,5,5,2.906,1.781,1.75,1.78,5,0.889,0.857,0.869,0.894,0.542,3.333,0.5,0.499,0.546
0.641,0.574,5,1.267,1.253,1.268,1.288,1.323,5,5,2.904,1.779,1.751,5,5,0.906,0.855,0.867,0.888,0.919,3.334,0.505,0.5,0.516
